"a_in","a_out","b_in","b_out","num_common_outbound_neighbours","num_common_inbound_neighbours","num_common_a_out_b_in_neighbours","b_to_a_exists","mutual_following_a"
27,450,1,0,0,0,0,0,19
12,68,30,0,0,0,0,0,7
112,786,84,155,7,6,3,0,46
101,111,33,0,0,23,20,0,72
53,219,1097,0,0,1,2,0,32
5,14,1,0,0,0,0,0,3
16,149,16,0,0,0,0,0,14
11,60,179,0,0,1,0,0,3
28,117,32,0,0,0,0,0,25
18,66,72,0,0,2,3,0,12
19,59,10,0,0,0,0,0,16
83,759,55,0,0,0,1,0,44
5,42,21,0,0,0,0,0,4
109,1259,107,0,0,31,32,0,107
6,93,1,0,0,0,0,0,3
39,39,9,0,0,0,0,0,15
226,713,104,0,0,12,6,0,125
27,29,57,0,0,0,0,0,18
29,278,2,0,0,1,1,0,25
49,195,16,27,1,0,1,1,17
65,286,19,0,0,0,0,0,47
188,4245,2,0,0,1,1,0,183
4,198,60,0,0,0,0,0,4
263,3324,62,0,0,18,20,0,254
74,3887,155,0,0,8,8,0,66
96,236,24,0,0,6,2,0,45
204,1459,104,0,0,8,6,0,155
16,137,1,0,0,0,0,0,12
27,33,27,0,0,0,0,0,10
34,530,10,0,0,5,8,0,22
91,2051,9,0,0,2,3,0,85
27,97,602,0,0,4,6,0,3
38,1748,2,0,0,0,0,0,38
33,63,1,0,0,0,0,0,31
194,1136,28,0,0,10,9,0,148
243,895,45,0,0,24,21,0,133
31,39,68,0,0,1,0,0,10
300,301,357,142,1,0,0,0,149
499,199,168,0,0,3,0,0,60
22,138,135,0,0,5,6,0,18
60,456,11,0,0,1,1,0,57
21,139,116,0,0,0,0,0,17
30,90,215,1399,0,1,0,0,22
39,1802,2,0,0,0,1,0,30
86,1795,30,0,0,7,7,0,86
223,1452,12,0,0,4,5,0,220
1,16,7,1,1,0,0,0,1
19,17,1,0,0,0,0,0,0
32,243,10,0,0,2,1,0,15
18,982,1253,539,2,0,5,0,17
89,970,15,0,0,3,3,0,49
6,345,4,0,0,0,0,0,3
920,238,99,0,0,1,0,0,146
26,244,2,0,0,0,1,0,11
15,235,378,426,0,1,0,0,9
185,2002,70,0,0,33,36,0,165
100,394,2022,383713,22,13,8,1,61
69,1779,49,0,0,32,33,0,66
49,89,57,0,0,0,0,0,20
248,6996,4,0,0,0,0,0,177
29,114,13,0,0,0,0,0,20
5,283,67,0,0,0,0,0,4
34,52,196,334,9,8,6,1,12
40,294,68,0,0,0,0,0,18
8,2,86,902,0,0,0,1,0
35,122,213,185,6,1,1,0,0
6,24,20,0,0,0,0,0,3
10,100,57,0,0,1,0,0,2
24,122,2,0,0,0,0,0,14
40,131,4,0,0,1,1,0,31
173,862,415,791,16,22,22,0,136
1,70,7,0,0,0,0,0,1
48,581,176,0,0,5,8,0,44
28,228,49,0,0,3,2,0,17
5,9,51,0,0,0,0,0,2
19,268,1,0,0,0,0,0,1
137,1590,457,111,11,19,25,0,119
121,27,3,0,0,0,0,0,2
253,916,9,0,0,2,2,0,240
120,12,144,0,0,1,0,0,1
13,38,4,0,0,0,0,0,7
621,487,26,0,0,4,1,0,199
6,38,38,0,0,0,0,0,2
35,39,111,88,4,15,4,1,9
37,121,132,42,1,0,1,0,23
526,3381,5,0,0,0,0,0,31
50,760,786,0,0,23,24,0,42
18,377,192,2368,5,1,1,0,15
7,52,119,0,0,1,1,0,6
103,148,2605,690,4,7,6,0,40
4,13,1,0,0,0,0,0,3
34,203,53,0,0,0,0,0,25
2,113,10,0,0,0,0,0,1
96,274,4,0,0,0,0,0,31
24,383,2,0,0,0,0,0,23
20,32,932,5655,11,10,9,1,10
40,188,90,0,0,1,1,0,40
141,1254,79,0,0,12,12,0,127
215,825,125,404,12,1,1,0,190
77,247,48,0,0,0,0,0,34
148,327,25,0,0,4,0,0,46
33,120,61,41,21,15,17,1,23
39,31,45,96,14,16,14,1,21
48,213,289,2138,1,1,1,0,21
11,187,26,0,0,0,0,0,8
5,26,65,0,0,0,0,0,5
76,271,712,0,0,12,14,0,71
5,124,1,0,0,0,0,0,2
53,1995,2,0,0,0,0,0,46
7,51,1,0,0,0,0,0,6
226,2674,81,0,0,22,24,0,223
45,292,1458,98,4,3,8,0,24
31,91,76,0,0,2,1,0,23
15,18,52,242,5,3,4,0,5
342,2879,65,348,21,8,7,0,318
35,256,17,0,0,1,1,0,23
260,6836,120,0,0,57,57,0,250
19,40,3,0,0,0,0,0,9
155,284,28,0,0,1,0,0,51
13,155,3,0,0,1,1,0,7
90,149,27,0,0,13,6,0,25
189,1078,9,0,0,1,1,0,180
24,86,8,0,0,4,4,0,20
258,2455,74,0,0,16,16,0,256
36,502,22,0,0,0,0,0,33
81,111,2,0,0,0,0,0,38
12,273,3,0,0,1,0,0,7
145,20660,102,0,0,17,18,0,137
16,94,2,0,0,1,1,0,6
22,68,895,297,5,5,11,0,18
3,27,27,0,0,1,0,0,2
91,185,135,9,1,2,5,0,81
13,73,3,0,0,2,2,0,4
37,326,2,0,0,0,0,0,21
16,148,21,0,0,0,0,0,12
92,1,3,0,0,0,0,0,1
6,134,2,0,0,0,0,0,5
71,102,1,0,0,0,0,0,42
27,240,257,0,0,0,1,0,20
126,24,85,0,0,3,0,0,11
290,399,1,0,0,0,0,0,204
10,104,290,10997,2,0,0,0,8
4,13,8,0,0,1,0,0,0
8,23,236,0,0,3,7,0,4
25,115,19,0,0,0,0,0,18
38,324,1,0,0,0,0,0,33
14,92,65,0,0,2,2,0,13
5,38,92,39,1,0,0,0,4
225,22,9,0,0,0,0,0,15
4,89,1,0,0,0,0,0,1
97,672,173,564,21,17,13,0,62
107,1140,11,0,0,0,0,0,93
141,94,23,0,0,1,1,0,18
296,55,138,0,0,9,1,0,12
9,25,22,0,0,0,0,0,7
126,5539,81,0,0,53,60,0,125
101,161,2,0,0,0,0,0,32
10,87,390,76,10,4,16,0,5
74,313,13,0,0,1,1,0,44
39,400,1195,0,0,25,28,0,37
5,30,29,0,0,0,0,0,3
58,136,422,491,52,43,13,1,18
1,3,135,0,0,0,0,0,1
7,69,32,0,0,0,0,0,6
2,17,16,0,0,0,0,0,2
203,9761,892,68853,4353,119,119,0,197
20,19,285,0,0,0,0,0,10
675,6621,1,0,0,0,0,0,585
18,182,549,2116,1,1,0,0,13
242,1818,1743,16616,116,35,46,0,234
235,1685,17,0,0,4,5,0,208
37,1520,440,2933,10,1,2,0,35
73,346,112,0,0,0,0,0,28
23,101,94,364,8,3,2,0,13
18,104,68,0,0,0,0,0,17
33,137,20,0,0,2,0,0,11
63,84,42,0,0,11,3,0,18
24,298,78,0,0,7,8,0,21
1196,481,245,0,0,44,13,0,223
60,99,60,71,36,33,30,1,47
26,65,7,0,0,0,0,0,8
12,135,53,0,0,0,0,0,4
9,100,1,0,0,0,0,0,9
20,57,1,0,0,0,0,0,10
34,183,167,0,0,0,1,0,24
21,369,37,0,0,0,0,0,17
12,122,43,0,0,5,4,0,11
43,805,1,0,0,1,1,0,36
590,138,107,0,0,44,5,0,57
45,128,14,0,0,13,9,0,38
104,231,15,0,0,1,1,0,29
2,41,1,0,0,0,0,0,1
17,259,1,0,0,0,0,0,15
279,856,1,0,0,0,0,0,186
31,361,1,0,0,0,0,0,24
4,18,16,0,0,0,0,0,2
1418,1242,321,0,0,86,29,0,259
5,25,25,0,0,0,0,0,4
92,215,52,0,0,1,1,0,34
54,426,69,0,0,1,1,0,37
8,18,6,0,0,1,1,0,2
74,663,675,0,0,11,21,0,61
79,287,55,0,0,0,0,0,47
3,13,46,59,9,2,7,1,2
51,466,10,0,0,2,1,0,41
15,59,213,89,8,9,11,0,13
47,22,282,0,0,0,0,0,6
1,30,25,0,0,0,0,0,0
8,24,7,0,0,3,2,0,6
85,116,26,0,0,0,0,0,40
29,297,463,671,20,2,0,0,9
15,151,452,4717,4,1,0,0,13
83,1097,3,0,0,0,0,0,76
176,1602,265,0,0,8,10,0,137
138,11317,2,0,0,1,1,0,122
46,130,21,0,0,9,7,0,25
5,119,1,0,0,0,0,0,5
749,1909,136,1665,17,7,3,1,229
620,179,18,27,24,17,18,1,76
15,249,61,0,0,0,0,0,14
7,120,16,0,0,0,0,0,3
57,1352,1278,0,0,3,10,0,56
5,10,159,0,0,0,0,0,4
64,539,160,0,0,0,0,0,39
66,35,1,0,0,0,0,0,11
36,161,5,0,0,1,1,0,12
20,90,2,0,0,1,1,0,20
36,178,120,354,1,0,0,0,32
31,298,2,0,0,1,2,0,22
81,680,57,0,0,12,6,0,63
5,73,46,0,0,0,0,0,4
50,231,25,0,0,1,1,0,49
4,52,156,211,0,0,0,0,3
15,21,22,0,0,0,0,0,10
204,887,88,0,0,1,1,0,98
251,278,45,0,0,1,0,0,45
91,133,3,0,0,0,0,0,14
16,123,2,0,0,0,0,0,3
563,16546,3,0,0,2,2,0,506
6,87,1,0,0,0,0,0,4
16,63,18,0,0,4,0,0,8
75,1027,29,0,0,7,5,0,56
102,223,34,0,0,0,0,0,29
6,20,61,0,0,0,0,0,6
47,353,33,0,0,2,3,0,32
85,937,526,0,0,58,66,0,82
111,1113,96,1218,75,14,13,1,97
49,43,1,0,0,0,0,0,34
3,82,47,0,0,0,2,0,3
82,212,173,630,139,65,56,1,60
463,10650,24,0,0,11,11,0,432
146,286,1,0,0,0,0,0,62
20,31,3,0,0,0,0,0,15
593,7009,50,0,0,6,7,0,284
26,52,24,107,16,14,12,1,22
150,121,299,129,29,114,31,1,29
302,9329,89,0,0,14,25,0,279
69,179,6,0,0,4,1,0,17
161,1311,352,0,0,17,9,0,109
43,38,600,10697,6,25,1,1,8
711,34733,120,0,0,83,85,0,707
13,132,43,0,0,5,5,0,12
14,14,42,98,0,3,0,1,2
12,151,117,0,0,0,0,0,6
561,42,16,0,0,14,4,0,19
2,246,6,0,0,0,0,0,1
7,104,23,0,0,0,0,0,6
257,6619,48,0,0,4,5,0,235
23,285,24,0,0,0,0,0,20
36,47,1,0,0,0,0,0,35
386,4712,139,0,0,47,50,0,364
1,95,11,0,0,0,1,0,1
30,338,2,0,0,1,0,0,15
904,3808,13,73,1,1,1,0,752
11,77,189,381,3,1,2,0,7
16,284,2,0,0,1,1,0,7
1,432,72,0,0,0,3,0,1
12,541,144,0,0,0,0,0,8
13,78,912,133,1,1,2,0,9
321,2355,42,0,0,13,8,0,208
20,54,9,0,0,1,1,0,17
55,262,65,0,0,6,7,0,49
20,94,1,0,0,0,0,0,6
18,43,3,0,0,0,0,0,18
123,716,4,0,0,2,2,0,78
192,894,33,0,0,4,3,0,135
231,80,2,0,0,0,0,0,22
19,81,1,0,0,0,0,0,11
4,11,294,0,0,1,1,0,2
106,730,1,0,0,0,0,0,51
38,489,19,0,0,1,0,0,17
11,6,11,0,0,0,0,0,4
21,193,103,0,0,0,0,0,21
14,89,10,0,0,0,0,0,5
24,153,2090,61749,24,14,9,1,9
102,66,526,0,0,6,2,0,17
21,64,151,0,0,1,0,0,6
158,514,1,0,0,0,0,0,148
4,36,7,0,0,0,0,0,2
126,630,37,0,0,1,1,0,115
35,447,32,0,0,4,4,0,34
30,62,106,0,0,10,3,0,1
13,227,1,0,0,0,0,0,11
77,460,31,0,0,11,15,0,46
275,1325,362,1762,46,53,29,0,123
58,551,151,0,0,4,3,0,32
60,148,1,0,0,0,0,0,30
100,305,11,0,0,0,0,0,46
118,2496,6,0,0,2,3,0,89
19,159,18,0,0,0,0,0,17
573,13,2,0,0,0,0,0,10
29,208,10,0,0,5,5,0,23
378,2615,50,0,0,21,22,0,355
591,7719,3,0,0,0,0,0,570
21,129,104,0,0,0,0,0,15
4,31,768,6,0,1,2,0,4
6,79,3,0,0,0,0,0,4
7,121,43,0,0,1,1,0,3
65,50,4,0,0,0,0,0,20
189,672,1376,0,0,88,86,0,181
33,134,3,0,0,0,0,0,29
991,68892,4,0,0,4,4,0,984
3,130,49,0,0,0,0,0,3
47,1311,12,0,0,2,3,0,43
5,194,3,0,0,1,0,0,2
7,30,62,0,0,0,0,0,3
14,146,407,0,0,0,0,0,12
234,1361,895,297,18,71,80,0,232
79,1465,266,0,0,13,13,0,70
57,263,115,0,0,2,2,0,30
95,315,12,0,0,1,1,0,48
98,1298,6,0,0,0,0,0,78
108,181,4,0,0,0,0,0,36
7,15,2,0,0,0,0,0,7
96,121,148,0,0,5,1,0,35
102,8319,132,0,0,37,33,0,88
9,25,76,0,0,0,0,0,5
2,21,2,0,0,0,0,0,0
46,86,50,0,0,0,0,0,17
212,1404,375,0,0,22,23,0,210
9,57,78,0,0,6,6,0,8
26,49,319,25,1,6,10,0,18
16,4171,1,0,0,0,0,0,7
24,196,8,0,0,0,0,0,14
17,20,8,0,0,0,0,0,4
14,96,75,0,0,1,4,0,8
110,92,139,3070,3,3,0,0,33
4,10,120,380,3,1,2,0,2
154,540,110,0,0,18,10,0,83
84,192,1,0,0,0,0,0,67
45,402,557,0,0,6,6,0,43
29,354,985,41671,42,14,15,1,22
28,583,3,0,0,0,0,0,12
224,268,649,531,24,60,13,0,13
59,79,6,0,0,0,0,0,21
2,22,30,0,0,0,0,0,0
30,156,2,0,0,0,0,0,25
91,3170,255,0,0,27,29,0,88
368,1561,58,0,0,17,9,0,233
3,61,28,0,0,0,0,0,1
59,333,5,0,0,3,1,0,20
469,832,85,0,0,8,4,0,186
54,177,45,0,0,0,0,0,41
44,1042,15,0,0,3,5,0,37
3,44,81,0,0,0,2,0,1
215,238,81,0,0,3,3,0,60
73,501,1,0,0,0,0,0,18
8,128,496,130,1,2,5,0,8
1211,51152,15,0,0,0,0,0,1175
32,349,58,0,0,2,2,0,19
1,19,9,0,0,1,1,0,1
11,621,1,0,0,0,0,0,7
14,80,1345,5262,10,4,4,1,9
78,218,172,0,0,4,3,0,54
51,401,12,0,0,4,3,0,47
2,35,52,0,0,0,0,0,2
2,31,33,0,0,0,0,0,2
6,668,16,0,0,1,1,0,6
3,19,16,0,0,0,0,0,1
24,354,464,3629,73,13,19,1,22
32,80,3,0,0,0,0,0,14
119,1292,260,7744,7,4,4,0,103
41,283,34,0,0,1,1,0,38
8,5,8,4,3,7,3,1,3
1,5,38,0,0,0,0,0,1
136,269,2,0,0,0,0,0,99
103,284,60,0,0,0,0,0,55
6,69,344,0,0,1,1,0,4
15,96,2,0,0,1,1,0,12
3,33,48,0,0,0,0,0,1
72,221,58,0,0,8,4,0,22
128,4498,161,0,0,68,65,0,111
10,12,8,0,0,2,0,0,0
43,79,253,0,0,1,1,0,12
51,420,539,22722,37,7,8,1,36
113,1349,48,0,0,2,1,0,100
19,53,34,218,0,0,0,0,16
19,95,456,0,0,1,1,0,12
62,48,209,0,0,13,1,0,9
143,717,3,0,0,0,0,0,111
14,78,35,0,0,0,0,0,5
38,34,1,0,0,0,0,0,27
245,8,54,0,0,4,0,0,1
6,9,237,0,0,1,2,0,2
58,79,30,62,31,20,17,1,51
13,67,292,0,0,0,0,0,8
16,127,12,0,0,0,0,0,9
3,3,30,219,0,1,0,1,1
3,32,271,0,0,1,1,0,2
157,4516,43,0,0,26,27,0,129
35,196,10,0,0,0,0,0,28
78,157,1,0,0,0,0,0,41
6,14,29,0,0,0,0,0,6
17,58,318,178,4,7,5,1,8
19,345,1,0,0,0,0,0,8
20,20,54,37,11,15,10,1,12
13,49,33,0,0,0,0,0,9
8,116,6,0,0,0,0,0,8
16,99,257,445,17,4,10,0,5
13,51,3035,3,0,1,1,0,9
180,269,12,0,0,4,2,0,35
141,2577,60,0,0,17,17,0,128
14,371,34,0,0,0,0,0,12
41,67,38,0,0,0,0,0,9
4,115,2,0,0,0,0,0,3
79,227,444,144,21,46,16,0,20
153,394,52,0,0,0,0,0,133
11,127,9,0,0,0,0,0,2
25,50,14,0,0,2,2,0,12
80,205,17,0,0,2,2,0,30
335,10974,6,0,0,1,2,0,264
194,35,485,64,2,123,5,1,5
19,71,1,0,0,0,0,0,15
3,86,2,0,0,0,0,0,1
54,1,1,0,0,0,0,0,0
101,906,256,0,0,18,18,0,95
36,779,45,0,0,3,3,0,36
14,177,35,0,0,0,0,0,13
36,233,14,0,0,5,5,0,31
119,2874,4,0,0,2,3,0,84
5,64,2,0,0,0,0,0,5
36,2,317,0,0,0,0,0,1
141,828,71,0,0,7,6,0,121
53,2347,2,0,0,1,1,0,52
141,714,412,0,0,3,1,0,34
107,117,1642,110088,2,6,1,0,10
4,95,1,0,0,0,0,0,1
102,1434,162,0,0,21,20,0,101
217,176,351,0,0,7,1,0,19
131,515,53,0,0,5,6,0,73
195,11502,5,0,0,2,2,0,152
190,388,2,0,0,0,0,0,76
109,640,2,0,0,0,0,0,84
154,972,957,8349,71,56,42,1,114
9,44,169,0,0,0,0,0,3
18,17,610,314,6,7,6,0,4
6,214,2,0,0,0,0,0,4
7,144,6,0,0,0,0,0,7
26,75,543,24,0,1,0,0,16
908,282,17,0,0,0,0,0,80
36,78,12,0,0,1,1,0,9
27,83,23,0,0,6,8,0,12
268,917,17,0,0,0,0,0,193
77,575,79,203,17,13,15,1,54
9,54,5,0,0,4,4,0,7
92,94,239,59,4,3,0,0,26
27,92,2,0,0,0,0,0,16
73,1605,159,0,0,6,8,0,44
28,413,138,0,0,2,2,0,26
121,880,81,0,0,7,7,0,112
2,11,18,0,0,1,1,0,2
11,118,76,0,0,0,0,0,8
14,99,96,20,10,4,11,0,7
51,174,2,0,0,1,1,0,14
37,313,6,0,0,2,2,0,24
134,276,4,0,0,0,0,0,18
141,977,521,2911,92,58,47,0,96
14,206,1,0,0,1,1,0,13
36,334,62,0,0,2,2,0,28
173,56,46,0,0,14,4,0,9
62,420,294,1766,25,14,5,1,39
11,56,182,0,0,0,0,0,11
807,85122,30,0,0,23,22,0,749
44,15,44,0,0,0,1,0,6
38,131,28,31,2,1,3,0,28
139,1251,21,0,0,14,13,0,115
68,126,136,207,32,27,24,1,44
40,163,24,0,0,0,0,0,32
8,24,379,0,0,0,0,0,7
266,732,79,0,0,1,0,0,127
15,84,551,1317,42,10,15,1,8
29,199,15,0,0,0,0,0,20
4,78,1,0,0,0,0,0,2
180,1634,29,0,0,5,5,0,147
68,1,368,76,1,53,0,1,0
38,474,49,0,0,1,2,0,31
68,3569,334,547,6,6,6,0,55
34,105,4,0,0,0,0,0,24
60,3420,9,0,0,2,1,0,44
5,7,14,0,0,0,0,0,2
249,399,89,0,0,1,0,0,37
2,9,4,0,0,0,0,0,2
4,12,1483,101966,5,2,1,1,2
8,106,26,0,0,0,0,0,8
415,6659,2,0,0,1,1,0,381
3,56,47,0,0,0,0,0,3
42,227,88,0,0,13,10,0,38
10,143,236,1461,7,2,2,0,6
15,653,7,0,0,1,1,0,14
9,37,50,0,0,0,0,0,9
1141,214,161,0,0,60,7,0,46
84,71,13,0,0,2,1,0,28
42,1641,38,0,0,2,2,0,15
1227,1456,12,0,0,3,2,0,320
6,6,69,0,0,0,0,0,3
6,86,268,0,0,2,0,0,4
30,70,81,100,18,14,14,1,21
40,203,170,247,36,20,16,1,28
30,163,52,0,0,1,0,0,17
57,178,801,75,0,2,2,0,29
2,42,8,0,0,0,0,0,2
291,24,73,0,0,11,1,0,2
2,30,119,0,0,0,1,0,2
35,218,211,0,0,1,1,0,25
14,44,26,0,0,0,0,0,12
44,127,23,0,0,0,0,0,30
20,79,108,0,0,3,3,0,15
59,773,45,0,0,8,5,0,47
19,91,3,0,0,0,0,0,15
12,88,1,0,0,0,0,0,8
31,140,13,0,0,0,0,0,22
49,161,1643,54,0,10,8,0,3
208,70,1,0,0,0,0,0,46
5,121,156,0,0,1,2,0,3
93,1019,526,3381,4,11,15,0,88
29,88,2,0,0,0,0,0,22
52,510,96,0,0,1,5,0,40
11,292,16,0,0,5,5,0,9
18,75,4,0,0,4,4,0,17
8,110,35,0,0,0,0,0,7
70,112,2532,241,10,48,18,0,19
16,69,42,0,0,0,0,0,10
32,447,2,0,0,0,0,0,29
6,212,46,0,0,0,1,0,6
36,170,19,0,0,4,7,0,31
147,176,61,0,0,0,0,0,46
26,422,1,0,0,1,1,0,19
2,1,106,0,0,0,0,0,1
22,15,22,64,5,9,4,1,4
14,80,2,0,0,0,0,0,9
78,935,122,0,0,8,8,0,70
100,1,76,0,0,8,0,0,0
9,47,123,0,0,0,0,0,6
8,24,15,0,0,0,0,0,3
468,6382,16,0,0,6,6,0,298
41,358,65,0,0,0,0,0,21
59,444,59,0,0,16,9,0,29
537,1710,104,0,0,8,7,0,279
7,25,21,0,0,0,0,0,7
15,246,119,0,0,0,1,0,4
32,241,337,0,0,12,13,0,24
18,25,1,0,0,0,0,0,12
115,121,17,142,61,14,2,1,16
1,1,13,0,0,0,0,0,1
50,463,34,0,0,0,0,0,36
4,47,11,0,0,0,0,0,3
2,35,7,0,0,1,2,0,1
55,30,7,0,0,5,3,0,21
37,117,6,0,0,0,0,0,27
135,149,197,844,1,0,0,0,54
26,122,403,4921,27,12,13,0,22
20,48,15,0,0,0,0,0,16
67,184,6,0,0,0,0,0,36
14,98,2,0,0,0,0,0,2
72,501,125,668,11,6,4,0,58
216,4336,27,0,0,17,17,0,206
4,66,1,0,0,0,0,0,2
32,81,71,409,20,6,7,1,19
100,1132,28,0,0,1,2,0,74
3,52,164,0,0,0,0,0,2
1,36,246,0,0,0,1,0,1
529,125,148,0,0,71,14,0,25
90,230,60,0,0,14,8,0,37
167,1980,15,0,0,3,4,0,162
80,2851,3,0,0,1,1,0,61
284,197,247,1238,31,52,18,1,80
15,226,320,2769,11,1,3,1,11
4,3,2,0,0,0,0,0,2
44,523,137,0,0,4,6,0,38
347,3610,1,0,0,1,1,0,147
82,150,172,0,0,25,6,0,21
385,1579,129,0,0,35,16,0,190
17,39,28,0,0,0,0,0,17
161,1960,98,364,35,10,18,0,105
30,2001,1,0,0,0,0,0,21
39,416,53,0,0,0,0,0,30
106,133,170,105,13,36,11,0,16
32,506,36,0,0,2,2,0,27
119,105,89,0,0,45,17,0,37
82,148,12,0,0,1,3,0,53
3,84,49,0,0,0,1,0,3
49,236,161,0,0,23,19,0,34
4,102,13,0,0,0,0,0,4
30,101,9,0,0,1,1,0,28
34,184,47,0,0,1,1,0,33
159,428,71,0,0,37,32,0,104
150,139,4841,764195,48,74,11,1,21
41,92,2,0,0,1,1,0,26
19,86,290,0,0,5,1,0,12
7,36,19,0,0,0,0,0,4
65,310,5,0,0,0,0,0,52
147,238,1,0,0,0,0,0,73
143,660,67,0,0,3,3,0,114
288,574,2,0,0,0,0,0,160
7,39,9,0,0,0,0,0,5
3,82,23,0,0,0,0,0,2
22,79,202,0,0,0,0,0,22
101,944,11,0,0,3,1,0,48
8,75,20,0,0,0,0,0,5
23,35,36,0,0,9,3,0,6
40,466,160,0,0,5,8,0,34
1,16,5,0,0,0,0,0,1
20,58,142,0,0,0,0,0,17
221,1349,556,3400,98,66,68,1,174
31,203,187,0,0,5,17,0,22
649,20710,9,0,0,0,0,0,618
7,481,209,0,0,0,0,0,6
1,1,227,107,0,0,0,0,1
69,203,13,0,0,2,2,0,38
45,317,86,0,0,0,0,0,41
37,558,8,0,0,3,2,0,24
86,401,110,0,0,1,1,0,74
104,205,24,0,0,11,6,0,53
16,75,176,1826,1,0,0,0,7
30,1170,3,0,0,0,0,0,30
40,161,15,0,0,2,2,0,20
68,814,200,315,47,20,27,0,57
19,24,831,431,9,15,13,0,14
8,45,259,50,1,1,0,0,4
6,186,64,0,0,0,0,0,5
7,134,28,0,0,0,0,0,7
6,80,20,0,0,1,1,0,4
1,6,2,0,0,0,0,0,0
129,9,13,0,0,1,0,0,4
129,1011,8,0,0,5,5,0,90
1,15,15,0,0,0,0,0,1
31,56,153,57,19,16,16,1,9
67,600,171,0,0,4,5,0,49
99,3983,16,0,0,0,0,0,90
99,499,7,0,0,1,1,0,84
7,69,10,0,0,0,0,0,3
13,156,1881,162,0,1,1,0,13
23,530,4,0,0,0,0,0,12
183,1280,41,0,0,17,14,0,129
52,1132,265,0,0,8,8,0,42
13,60,303,10704,0,1,0,0,11
3,51,15,0,0,0,0,0,2
4,1,161,0,0,0,0,0,0
164,2870,381,0,0,3,2,0,125
41,118,1,0,0,0,0,0,32
11,179,275,0,0,1,8,0,6
63,650,378,319,12,14,33,0,59
40,20,134,31,18,21,13,1,10
88,244,2,0,0,0,0,0,35
110,1083,4,0,0,0,0,0,109
48,232,12,0,0,0,0,0,42
229,85,9,0,0,0,0,0,53
11,79,8,0,0,4,3,0,6
98,828,88,0,0,12,12,0,68
42,203,168,322,18,6,14,0,21
11,68,34,0,0,0,0,0,3
4,28,12,0,0,0,0,0,1
76,90,1253,539,0,4,2,0,47
138,417,43,0,0,6,4,0,102
84,400,231,0,0,2,3,0,60
51,140,17,0,0,2,2,0,13
4,17,7,0,0,0,0,0,1
5,18,46,0,0,0,0,0,2
171,1108,65,0,0,2,2,0,114
23,229,18,0,0,0,0,0,19
180,68,22,0,0,8,4,0,5
210,1258,97,0,0,7,8,0,189
28,321,2,0,0,0,0,0,19
62,495,1,0,0,0,0,0,50
64,799,29,0,0,6,7,0,63
240,194,446,317,37,100,19,1,44
145,462,7,0,0,3,1,0,57
448,13227,33,0,0,0,0,0,390
16,137,73,352,5,1,1,0,14
22,69,234,1361,0,0,0,0,8
25,361,18,0,0,0,0,0,21
9,95,2,0,0,0,0,0,8
149,7,240,0,0,22,1,0,1
9,99,3,0,0,0,0,0,8
69,218,148,1256,63,29,34,1,64
37,240,94,0,0,3,3,0,23
16,131,8,10,6,5,5,1,13
89,278,152,94,1,2,2,0,28
7,56,3,0,0,0,0,0,6
350,163,50,0,0,1,0,0,45
1,3,55,0,0,0,0,0,1
225,570,1,0,0,0,0,0,151
35,82,1,0,0,0,0,0,20
7,47,295,0,0,0,1,0,7
16,129,10,0,0,0,0,0,11
3,37,2,0,0,1,1,0,3
1,118,186,0,0,0,1,0,1
5,20,20,0,0,0,0,0,0
43,286,14,0,0,1,1,0,21
5,61,37,0,0,0,0,0,4
21,17,14,0,0,6,3,0,2
10,130,2,0,0,0,0,0,7
208,53154,1,0,0,0,0,0,179
32,90,58,0,0,0,0,0,28
381,729,1010,93391,12,7,1,0,168
18,56,13,0,0,2,2,0,17
53,345,72,0,0,4,4,0,51
4,110,132,0,0,0,7,0,1
56,358,51,0,0,0,0,0,45
60,422,100,0,0,4,4,0,43
69,7295,11,0,0,0,0,0,68
56,314,52,0,0,1,1,0,40
80,307,25,0,0,2,0,0,54
152,1918,244,1055,151,44,80,0,146
24,50,71,0,0,0,0,0,20
28,244,118,0,0,2,2,0,26
19,105,407,0,0,1,0,0,13
32,339,15,0,0,2,4,0,22
87,273,48,0,0,1,1,0,71
17,81,73,0,0,1,1,0,8
43,645,93,0,0,5,5,0,28
12,46,4,0,0,0,0,0,8
52,265,41,0,0,1,1,0,25
46,501,54,0,0,9,11,0,36
3,17,10,0,0,3,0,0,0
129,13,6,0,0,1,0,0,2
36,633,49,0,0,0,0,0,31
233,2493,751,637,36,40,53,0,215
94,597,5,0,0,1,0,0,56
12,257,3,0,0,0,0,0,8
4,66,63,0,0,0,0,0,1
123,197,1,0,0,0,0,0,59
38,442,5,0,0,2,2,0,30
60,428,22,0,0,1,4,0,44
5,42,2,0,0,0,0,0,5
43,249,1,0,0,1,1,0,41
2,14,29,0,0,0,0,0,1
337,5153,20,0,0,5,7,0,300
28,415,39,0,0,1,1,0,24
4,40,31,0,0,0,0,0,4
39,66,486,0,0,2,0,0,9
171,135,49,0,0,0,0,0,61
169,527,205,0,0,9,8,0,144
50,442,8,0,0,2,2,0,35
53,49,1,0,0,1,0,0,18
22,91,1,0,0,1,1,0,8
181,409,2,0,0,0,0,0,59
7,159,19,0,0,0,0,0,7
29,193,2,0,0,0,0,0,23
373,273,59,0,0,14,4,0,91
45,129,7,0,0,0,0,0,22
45,783,123,0,0,0,0,0,34
9,32,2,0,0,0,0,0,9
